(IMPLANTATION:STENCIL_CANVAS; HEIGHT:100.0; WIDTH:100.0;)
(PORTAL_WIDTH:0.0; IMPLANTATION:STENCIL_VIEW; ZOOM:1.0; HEIGHT:0.0; Y:0.0; PORTAL_HEIGHT:0.0; X:0.0; WIDTH:0.0;)
(FILL_COLOR:@Color{255,0,0}; HEIGHT:1.0; ID:0; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; Y:99.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8041; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:44.0; Y:22.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8042; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:44.0; Y:21.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8043; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:44.0; Y:20.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8044; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:44.0; Y:19.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8045; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:44.0; Y:18.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8046; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:44.0; Y:17.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8047; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:44.0; Y:16.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8048; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:44.0; Y:15.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8049; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:44.0; Y:14.0;)
(FILL_COLOR:@Color{255,20,20}; HEIGHT:1.0; ID:805; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:21.0; Y:95.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8050; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:44.0; Y:13.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8051; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:44.0; Y:12.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8052; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:44.0; Y:11.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8053; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:44.0; Y:10.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8054; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:44.0; Y:9.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8055; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:44.0; Y:8.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8056; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:44.0; Y:7.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8057; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:44.0; Y:6.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8058; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:44.0; Y:5.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8059; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:44.0; Y:4.0;)
(FILL_COLOR:@Color{255,20,20}; HEIGHT:1.0; ID:806; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:22.0; Y:95.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8060; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:44.0; Y:3.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8061; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:44.0; Y:2.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8062; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:44.0; Y:1.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8063; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:44.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8064; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; Y:43.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8065; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:1.0; Y:43.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8066; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:2.0; Y:43.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8067; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:3.0; Y:43.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8068; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:4.0; Y:43.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8069; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:5.0; Y:43.0;)
(FILL_COLOR:@Color{255,20,20}; HEIGHT:1.0; ID:807; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:23.0; Y:95.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8070; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:6.0; Y:43.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8071; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:7.0; Y:43.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8072; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:8.0; Y:43.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8073; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:9.0; Y:43.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8074; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:10.0; Y:43.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8075; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:11.0; Y:43.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8076; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:12.0; Y:43.0;)
(FILL_COLOR:@Color{255,205,205}; HEIGHT:1.0; ID:8077; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:13.0; Y:43.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8078; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:14.0; Y:43.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8079; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:15.0; Y:43.0;)
(FILL_COLOR:@Color{255,20,20}; HEIGHT:1.0; ID:808; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:24.0; Y:95.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8080; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:16.0; Y:43.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8081; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:17.0; Y:43.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8082; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:18.0; Y:43.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8083; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:19.0; Y:43.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8084; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:20.0; Y:43.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8085; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:21.0; Y:43.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8086; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:22.0; Y:43.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8087; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:23.0; Y:43.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8088; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:24.0; Y:43.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8089; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:25.0; Y:43.0;)
(FILL_COLOR:@Color{255,20,20}; HEIGHT:1.0; ID:809; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:25.0; Y:95.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8090; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:26.0; Y:43.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8091; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:27.0; Y:43.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8092; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:28.0; Y:43.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8093; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:29.0; Y:43.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8094; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:30.0; Y:43.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8095; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:31.0; Y:43.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8096; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:32.0; Y:43.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8097; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:33.0; Y:43.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8098; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:34.0; Y:43.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8099; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:35.0; Y:43.0;)
(FILL_COLOR:@Color{255,2,2}; HEIGHT:1.0; ID:81; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:81.0; Y:99.0;)
(FILL_COLOR:@Color{255,20,20}; HEIGHT:1.0; ID:810; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:26.0; Y:95.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8100; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:36.0; Y:43.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8101; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:37.0; Y:43.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8102; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:38.0; Y:43.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8103; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:39.0; Y:43.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8104; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:40.0; Y:43.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8105; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:41.0; Y:43.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8106; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:43.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8107; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:43.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8108; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:42.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8109; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:41.0;)
(FILL_COLOR:@Color{255,20,20}; HEIGHT:1.0; ID:811; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:27.0; Y:95.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8110; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:40.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8111; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:39.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8112; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:38.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8113; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:37.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8114; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:36.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8115; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:35.0;)
(FILL_COLOR:@Color{255,206,206}; HEIGHT:1.0; ID:8116; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:34.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8117; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:33.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8118; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:32.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8119; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:31.0;)
(FILL_COLOR:@Color{255,20,20}; HEIGHT:1.0; ID:812; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:28.0; Y:95.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8120; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:30.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8121; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:29.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8122; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:28.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8123; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:27.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8124; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:26.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8125; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:25.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8126; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:24.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8127; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:23.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8128; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:22.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8129; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:21.0;)
(FILL_COLOR:@Color{255,20,20}; HEIGHT:1.0; ID:813; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:29.0; Y:95.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8130; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:20.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8131; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:19.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8132; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:18.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8133; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:17.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8134; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:16.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8135; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:15.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8136; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:14.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8137; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:13.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8138; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:12.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8139; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:11.0;)
(FILL_COLOR:@Color{255,20,20}; HEIGHT:1.0; ID:814; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:30.0; Y:95.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8140; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:10.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8141; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:9.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8142; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:8.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8143; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:7.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8144; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:6.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8145; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:5.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8146; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:4.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8147; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:3.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8148; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:2.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8149; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:1.0;)
(FILL_COLOR:@Color{255,20,20}; HEIGHT:1.0; ID:815; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:31.0; Y:95.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8150; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8151; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; Y:42.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8152; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:1.0; Y:42.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8153; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:2.0; Y:42.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8154; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:3.0; Y:42.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8155; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:4.0; Y:42.0;)
(FILL_COLOR:@Color{255,207,207}; HEIGHT:1.0; ID:8156; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:5.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8157; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:6.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8158; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:7.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8159; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:8.0; Y:42.0;)
(FILL_COLOR:@Color{255,20,20}; HEIGHT:1.0; ID:816; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:32.0; Y:95.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8160; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:9.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8161; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:10.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8162; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:11.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8163; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:12.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8164; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:13.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8165; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:14.0; Y:42.0;)
